fips,state,counties,RM_period1,RM_period2,RM_period3,Vac_rate
28069,Mississippi,Kemper,0.2113929684023142,0.4561637739207832,0.24477080551846908,0.4355807743658211
28071,Mississippi,Lafayette,0.12004371741350581,0.2508376184759823,0.1307939010624765,0.4846361958683461
28073,Mississippi,Lamar,0.08096913830151661,0.21487963626171716,0.13391049796020055,0.5247578711345022
28075,Mississippi,Lauderdale,0.21511564178450074,0.43571193686287407,0.22059629507837336,0.46362216376192045
28077,Mississippi,Lawrence,0.1248335552596538,0.3328894806924101,0.20805592543275633,0.5207223701731025
28079,Mississippi,Leake,0.21151586368977673,0.41363102232667454,0.20211515863689777,0.45283196239717977
28081,Mississippi,Lee,0.12598538569525936,0.28196729179415186,0.15598190609889254,0.4056249475060893
28083,Mississippi,Leflore,0.33875577825611347,0.5081336673841702,0.16937788912805674,0.5545714386534458
28085,Mississippi,Lincoln,0.20339759933537685,0.3867419142292377,0.18334431489386083,0.3410490732517833
28087,Mississippi,Lowndes,0.12228468554153432,0.3260924947774249,0.20380780923589056,0.4534384075816505
28089,Mississippi,Madison,0.1117779101195657,0.25745567822621285,0.14567776810664712,0.563168262403225
28091,Mississippi,Marion,0.22094022339511477,0.44188044679022953,0.22094022339511477,0.40931222126754224
28093,Mississippi,Marshall,0.16591609386110454,0.4059018724816307,0.2399857786205262,0.4936892628584973
28095,Mississippi,Monroe,0.23405500292568754,0.5236980690462258,0.2896430661205383,0.4735517846693973
28097,Mississippi,Montgomery,0.3054367745876604,0.5803298717165547,0.2748930971288943,0.5059051109753614
28099,Mississippi,Neshoba,0.4538109808505518,0.7082201670849521,0.2544091862344003,0.3574449066593324
28101,Mississippi,Newton,0.14560142783335683,0.3710487999624254,0.22544737212906862,0.4626367948898596
28103,Mississippi,Noxubee,0.1652892561983471,0.3889158969372873,0.2236266407389402,0.506660184735051
28105,Mississippi,Oktibbeha,0.12358075229782961,0.2568162508689272,0.13323549857109757,0.4493512010504364
28107,Mississippi,Panola,0.1957359672368104,0.39448325704649484,0.1987472898096844,0.42733678631655025
28109,Mississippi,Pearl River,0.13002048267877817,0.42746460058776387,0.2974441179089857,0.40607355953335117
28111,Mississippi,Perry,0.23455824863174357,0.48649118234732,0.2519329337155764,0.345321866041178
28113,Mississippi,Pike,0.1562345005455808,0.3819065568891975,0.2256720563436167,0.43324074992560263
28115,Mississippi,Pontotoc,0.1026167265264238,0.33991790661877885,0.23730118009235504,0.39016803488968704
28117,Mississippi,Prentiss,0.15595009596928983,0.32789507357645553,0.1719449776071657,0.39147472808701217
28119,Mississippi,Quitman,0.11334196891191708,0.45336787564766834,0.3400259067357513,0.5136010362694301
28121,Mississippi,Rankin,0.08214938451643307,0.24963223822047875,0.1674828537040457,0.463297055995313
28123,Mississippi,Scott,0.11075384065737763,0.35012504465880673,0.2393712040014291,0.4515541264737406
28125,Mississippi,Sharkey,0.4473684210526315,0.5263157894736842,0.07894736842105263,0.5607894736842105
28127,Mississippi,Simpson,0.20810050483640988,0.44703071409302864,0.23893020925661876,0.41323365062237466
28129,Mississippi,Smith,0.11964248011823492,0.35892744035470475,0.23928496023646983,0.3396438876768246
28131,Mississippi,Stone,0.08727431407843779,0.34909725631375116,0.2618229422353133,0.4024982272404953
28133,Mississippi,Sunflower,0.2194755689037773,0.40429710061222135,0.18482153170844404,0.46066766778329676
28135,Mississippi,Tallahatchie,0.22021234762092018,0.40896578843885173,0.18875344081793158,0.4040896578843885
28137,Mississippi,Tate,0.18529076396807298,0.3955245153933865,0.2102337514253136,0.3994441277080958
28139,Mississippi,Tippah,0.1650240660096264,0.37130414852165944,0.20628008251203303,0.3829933531973413
28141,Mississippi,Tishomingo,0.24933687002652521,0.4880636604774536,0.23872679045092837,0.36153846153846153
28143,Mississippi,Tunica,0.19423430791249235,0.3986914741361685,0.20445716622367613,0.44213862195869963
28145,Mississippi,Union,0.09720272167620693,0.338409475465313,0.2412067537891061,0.3713503978111387
28147,Mississippi,Walthall,0.23048112935753384,0.4609622587150677,0.23048112935753384,0.3741717084413714
28149,Mississippi,Warren,0.14534233710478064,0.3935423281606368,0.24819999105585616,0.5252448459371226
28151,Mississippi,Washington,0.24264280308089578,0.3606250834780286,0.11798228039713282,0.43128088687057564
28153,Mississippi,Wayne,0.12639668335102885,0.3640224480509631,0.23762576469993427,0.3548207695030082
28155,Mississippi,Webster,0.1611928269192021,0.463429377392706,0.30223655047350395,0.4323997582107596
28157,Mississippi,Wilkinson,0.2562012344241295,0.4541749155700477,0.19797368114591826,0.5804122510772097
28159,Mississippi,Winston,0.20887433668284974,0.5137179631929547,0.304843626510105,0.4425877836739302
28161,Mississippi,Yalobusha,0.240365355340117,0.3765723900328499,0.13620703469273296,0.578879897444115
28163,Mississippi,Yazoo,0.15705044310660735,0.3327973675354298,0.17574692442882248,0.4882773062109711
29001,Missouri,Adair,0.011851149561507466,0.13431302836375128,0.12246187880224381,0.4126965315635617
29003,Missouri,Andrew,0.07168458781362007,0.13234077750206782,0.060656189688447756,0.32241521918941274
29005,Missouri,Atchison,0.07540056550424129,0.13195098963242224,0.05655042412818096,0.49802073515551365
29007,Missouri,Audrain,0.11217049915872125,0.25638971236279146,0.1442192132040702,0.343121544748017
29009,Missouri,Barry,0.09555800081079516,0.17953321364452424,0.08397521283372908,0.41608270110615625
29011,Missouri,Barton,0.051559680329981955,0.23201856148491878,0.18045888115493686,0.31099080519034117
29013,Missouri,Bates,0.0561027303328762,0.26804637825707517,0.211943647924199,0.35756140132153097
29015,Missouri,Benton,0.05671857275446014,0.23203052490460965,0.17531195215014952,0.4396205011859338
29017,Missouri,Bollinger,0.09463423866754993,0.18926847733509986,0.09463423866754993,0.3457935080912274
29019,Missouri,Boone,0.02069604052066881,0.09367681498829039,0.07298077446762159,0.5432274930559338
29021,Missouri,Buchanan,0.12501031924805114,0.2629934074746736,0.13798308822662247,0.35347257438703666
29023,Missouri,Butler,0.023736055067647758,0.16852599098029908,0.14478993591265132,0.3109423213861856
29025,Missouri,Caldwell,0.03403289846851957,0.22688598979013047,0.1928530913216109,0.3624503686897334
29027,Missouri,Callaway,0.029356637987489557,0.15807420454802068,0.12871756656053113,0.43075220739335635
29029,Missouri,Camden,0.11931220025734005,0.29243186337583343,0.1731196631184934,0.44711662182711426
29031,Missouri,Cape Girardeau,0.11381715824256516,0.190919104148819,0.07710194590625383,0.42827071349895973
29033,Missouri,Carroll,0.09417304296645085,0.31783402001177163,0.22366097704532079,0.46356680400235434
29035,Missouri,Carter,0.11534025374855825,0.2691272587466359,0.15378700499807768,0.34525182622068434
29037,Missouri,Cass,0.04173467873571746,0.1520997180590592,0.11036503932334174,0.44821190087550083
29039,Missouri,Cedar,0.05638567803777841,0.211446292641669,0.15506061460389062,0.2982802368198478
29041,Missouri,Chariton,0,0.10799136069114472,0.10799136069114472,0.3466522678185745
29043,Missouri,Christian,0.03264221877040139,0.17896940636185588,0.1463271875914545,0.4177978883861237
29045,Missouri,Clark,0.06029544769369913,0.18088634308109736,0.12059089538739826,0.28323786554115166
29047,Missouri,Clay,0.03315767659423294,0.08565733120176841,0.05249965460753547,0.469800856573312
29049,Missouri,Clinton,0.22658610271903326,0.3634818731117825,0.13689577039274925,0.41097054380664655
29051,Missouri,Cole,0.08799285705042767,0.2225701678334347,0.13457731078300703,0.48076450264625575
29053,Missouri,Cooper,0.05846927439630475,0.19294860550780565,0.1344793311115009,0.40226860784657664
29055,Missouri,Crawford,0.06072172102706454,0.24722414989590563,0.18650242886884108,0.31158917418459403
29057,Missouri,Dade,0.38314176245210724,0.2246003435064077,-0.15854141894569956,0.40454485400977674
29059,Missouri,Dallas,0.07615253939429442,0.24603128112002812,0.1698787417257337,0.32030929646769374
29061,Missouri,Daviess,0.09489916963226572,0.166073546856465,0.0711743772241993,0.28623962040332146
29063,Missouri,DeKalb,0.14507208269108712,0.2992111705503672,0.15413908785928007,0.29186689636413093
29065,Missouri,Dent,0.0346716593856182,0.2843076069620692,0.249635947576451,0.3091325150821718
29067,Missouri,Douglas,0.1554672655035412,0.3973052340646053,0.24183796856106407,0.2502159267576438
29069,Missouri,Dunklin,0.04949969946611039,0.21567726195948095,0.16617756249337057,0.34289148958738463
29071,Missouri,Franklin,0.09170631054049407,0.21111556905676238,0.11940925851626832,0.4959878489138534
29073,Missouri,Gasconade,0.18250642152223873,0.34473435176422873,0.16222793024199,0.47688251994051645
29075,Missouri,Gentry,0.22719896137617657,0.42194092827004215,0.19474196689386564,0.42453748782862705
29077,Missouri,Greene,0.08263218640750715,0.22314035762675005,0.14050817121924292,0.43780338892327253
29079,Missouri,Grundy,0.1733278955954323,0.48939641109298526,0.316068515497553,0.32473491027732465
29081,Missouri,Harrison,0.08581586367537085,0.20840995464018633,0.1225940909648155,0.31286012014220915
29083,Missouri,Henry,0.0729062243689055,0.22783195115282967,0.15492572678392416,0.4102797776360157
29085,Missouri,Hickory,0.07247252083584974,0.25365382292547406,0.18118130208962435,0.41031525546563596
29087,Missouri,Holt,0.11839924224484963,0.37887757518351883,0.2604783329386692,0.3942694766753493
29089,Missouri,Howard,0.019702492365284208,0.11821495419170525,0.09851246182642104,0.3890257117525367
29091,Missouri,Howell,0.08553459119496856,0.19371069182389938,0.10817610062893082,0.29979874213836477
29093,Missouri,Iron,0.010485477613505295,0.13631120897556884,0.12582573136206354,0.37191989095103284
29095,Missouri,Jackson,0.02746777764764279,0.0973223796855567,0.0698546020379139,0.48568329234081237
29097,Missouri,Jasper,0.0635380943459242,0.162103599677422,0.09856550533149779,0.42639763442787204
29099,Missouri,Jefferson,0.04983703729839154,0.14598282606873983,0.09614578877034828,0.39129571886618536
29101,Missouri,Johnson,0.04073093514524281,0.1351526484364875,0.0944217132912447,0.36407901801418174
29103,Missouri,Knox,0.02670940170940171,0.08012820512820512,0.05341880341880342,0.39129273504273504
29105,Missouri,Laclede,0.10544132745081718,0.3551707872027526,0.2497294597519354,0.33491495324509557
29107,Missouri,Lafayette,0.10611205432937182,0.2213194276012612,0.1152073732718894,0.41180572398738785
29109,Missouri,Lawrence,0.10789189758164258,0.2710454988026631,0.1631536012210205,0.3487013499644746
29111,Missouri,Lewis,0.019936204146730464,0.21929824561403508,0.1993620414673046,0.3054226475279107
29113,Missouri,Lincoln,0.021821600026857353,0.11582233860408904,0.09400073857723168,0.35027025212340956
29115,Missouri,Linn,0.09263938015832912,0.21896580764695972,0.12632642748863063,0.4230250968502611
29117,Missouri,Livingston,0.1236518513429965,0.4327814797004877,0.30912962835749125,0.4204849900391564
29119,Missouri,McDonald,0.10299103119769987,0.24889499206110802,0.14590396086340815,0.2815946444663777
29121,Missouri,Macon,0.02630021697679006,0.1315010848839503,0.10520086790716024,0.3674140311657571
29123,Missouri,Madison,0.0792016473942658,0.1980041184856645,0.1188024710913987,0.3351021701251386
29125,Missouri,Maries,0.04743833017077799,0.22533206831119545,0.17789373814041745,0.36064990512333966
29127,Missouri,Marion,0.07011393514460999,0.22085889570552147,0.1507449605609115,0.38324276950043823
29129,Missouri,Mercer,0.02826455624646693,0.0847936687394008,0.05652911249293386,0.3275862068965517
29131,Missouri,Miller,0.1253943855675107,0.31146347382897827,0.18606908826146754,0.31340506431518483
29133,Missouri,Mississippi,0.06360817365031406,0.3339429116641488,0.2703347380138348,0.4169515782778087
29135,Missouri,Moniteau,0.09694306210818845,0.25205196148129,0.15510889937310154,0.34466490014864604
29137,Missouri,Monroe,0.057696745903531035,0.1500115393491807,0.09231479344564968,0.40180013847219015
29139,Missouri,Montgomery,0.052994170641229466,0.1589825119236884,0.10598834128245893,0.4572513690160749
29141,Missouri,Morgan,0.06664762448824145,0.2761115871655717,0.20946396267733028,0.3378082452632581
29143,Missouri,New Madrid,0.1582085919435317,0.33467202141900937,0.17646342947547766,0.3147742485091883
29145,Missouri,Newton,0.06649843131905606,0.21313599781748738,0.14663756649843132,0.2317555585868231
29147,Missouri,Nodaway,0.08003389670919449,0.16006779341838898,0.08003389670919449,0.4615601901982016
29149,Missouri,Oregon,0.023161551823972205,0.12738853503184713,0.10422698320787492,0.3424435437174291
29151,Missouri,Osage,0.04520114509567576,0.1732710562000904,0.12806991110441465,0.3757721862287178
29153,Missouri,Ozark,0.046767216181456794,0.350754121360926,0.3039869051794692,0.3031684788962937
29155,Missouri,Pemiscot,0.12132047761956452,0.2745673967179618,0.15324691909839727,0.2671604622948726
29157,Missouri,Perry,0.07913061827389745,0.1740873602025744,0.09495674192867694,0.3692234648660055
29159,Missouri,Pettis,0.09306654257794324,0.2419730107026524,0.14890646812470917,0.3795718939041415
29161,Missouri,Phelps,0.13441462431112505,0.41220484788745015,0.2777902235763251,0.39535821497378915
29163,Missouri,Pike,0.06254619889691249,0.21038266901688749,0.14783647011997497,0.36077784727355433
29165,Missouri,Platte,0.01592983376749939,0.0571599917539684,0.041230157986469014,0.48658145767349464
29167,Missouri,Polk,0.10787144262191059,0.16815254291062534,0.060281100288714744,0.3653986484342777
29169,Missouri,Pulaski,0.04448151237142063,0.14641831155592624,0.10193679918450561,0.5406913168381058
29171,Missouri,Putnam,0.021362956633198035,0.21362956633198035,0.19226660969878231,0.30420850245674
29173,Missouri,Ralls,0.01931434089811685,0.13520038628681796,0.11588604538870112,0.25929502655721876
29175,Missouri,Randolph,0.044505583427739116,0.14565463667260073,0.10114905324486163,0.33476290661919406
29177,Missouri,Ray,0.025908973141031175,0.21590810950859315,0.18999913636756197,0.3569824682615079
29179,Missouri,Reynolds,0.03280839895013123,0.11482939632545931,0.08202099737532809,0.24081364829396326
29181,Missouri,Ripley,0.07491338140275307,0.2247401442082592,0.14982676280550614,0.3246558666541811
29183,Missouri,St. Charles,0.06440278141054429,0.1690264569587082,0.10462367554816392,0.5458641570144745
29185,Missouri,St. Clair,0.03231365790607497,0.15079707022834984,0.11848341232227488,0.31882809133993967
29186,Missouri,Ste. Genevieve,0.01082309648790519,0.15693489907462527,0.14611180258672007,0.40132041777152444
29187,Missouri,St. Francois,0.07620812288933385,0.2480499686201847,0.17184184573085085,0.39293505872508294
29189,Missouri,St. Louis,0.1148263413419644,0.25395244615959167,0.13912610481762727,0.5550683430847753
29195,Missouri,Saline,0.06000085715510222,0.20571722453177904,0.14571636737667681,0.41820597437106244
29197,Missouri,Schuyler,0.0248015873015873,0.2232142857142857,0.1984126984126984,0.30009920634920634
29199,Missouri,Scotland,0.04240882103477523,0.08481764206955046,0.04240882103477523,0.2480916030534351
29201,Missouri,Scott,0.11823747339656848,0.29953493260464015,0.1812974592080717,0.402874484353241
29203,Missouri,Shannon,0.12800455127293414,0.2702318304650832,0.14222727919214903,0.32427819655809986
29205,Missouri,Shelby,0.016385384237260363,0.1474684581353433,0.1310830738980829,0.4238898902179256
29207,Missouri,Stoddard,0.08719308035714286,0.2476283482142857,0.16043526785714285,0.36624581473214285
29209,Missouri,Stone,0.0643583472776419,0.270305058566096,0.20594671128845413,0.3614686574848758
29211,Missouri,Sullivan,0.13335555925987663,0.2333722287047841,0.10001666944490749,0.40056676112685446
29213,Missouri,Taney,0.08204615988299505,0.2693254378767881,0.18727927799379304,0.3694039168123283
29215,Missouri,Texas,0.04083799567117246,0.17151958181892432,0.13068158614775185,0.30816351533466735
29217,Missouri,Vernon,0.06596640787537424,0.32983203937687117,0.26386563150149694,0.332876642817273
29219,Missouri,Warren,0.039401103230890466,0.13227513227513227,0.09287402904424182,0.3832320162107396
29221,Missouri,Washington,0.13183635281109127,0.2849366334949392,0.1531002806838479,0.2975674066513566
29223,Missouri,Wayne,0.027337342810278838,0.16402405686167304,0.1366867140513942,0.3867322762894113
29225,Missouri,Webster,0.07419726237687092,0.2302673659971856,0.1560701036203147,0.39662274529870795
29227,Missouri,Worth,0,0.10136847440446022,0.10136847440446022,0.3735428281804359
29229,Missouri,Wright,0.09346822080492632,0.28040466241477896,0.18693644160985265,0.33423136133714537
29510,Missouri,St. Louis city,0.08986066622896896,0.20193780713447265,0.11207714090550372,0.4978214591250025
29900,Missouri,Joplin,0.005257211372178284,0.013834766768890222,0.008577555396711936,0.02717424888745417
30001,Montana,Beaverhead,0.0746985380428983,0.18141073524703874,0.10671219720414042,0.5008003414790311
30003,Montana,Big Horn,0.4343188052423042,0.6248095092959464,0.19049070405364218,0.7412374276135325
30005,Montana,Blaine,0.2839295854628052,0.3833049403747871,0.09937535491198182,0.6942078364565588
30007,Montana,Broadwater,0.014762326542663124,0.2509595512252731,0.23619722468260998,0.26956008266902864
30009,Montana,Carbon,0.06683853719087177,0.20051561157261533,0.13367707438174353,0.44867755179986635
30011,Montana,Carter,0.2826855123674912,0.35335689045936397,0.0706713780918728,0.24876325088339224
30013,Montana,Cascade,0.09595564716753145,0.27838984054777643,0.18243419338024497,0.46646290899613807
30015,Montana,Chouteau,0.05089058524173028,0.13570822731128074,0.08481764206955046,0.2673452078032231
30017,Montana,Custer,0.06741383668998062,0.2949355355186652,0.22752169882868462,0.37541080306732955
30019,Montana,Daniels,0.30102347983142685,0.5418422636965683,0.2408187838651415,0.3835039133052378
30021,Montana,Dawson,0.1789709172259508,0.5033557046979865,0.3243847874720358,0.3351230425055928
30023,Montana,Deer Lodge,0.10614584439019212,0.25475002653646106,0.14860418214626897,0.5148073452924318
30025,Montana,Fallon,0.032797638570022956,0.1639881928501148,0.13119055428009183,0.2846835027877993
30027,Montana,Fergus,0.10484011881880134,0.3319937095928709,0.22715359077406955,0.4063428271885375
30029,Montana,Flathead,0.04216295983978075,0.1638605939227843,0.12169763408300355,0.3758444570081547
30031,Montana,Gallatin,0.025218560860793545,0.07061197041022192,0.04539340954942838,0.50476630800269
30033,Montana,Garfield,0.17050298380221654,0.2557544757033248,0.08525149190110827,0.1918158567774936
30035,Montana,Glacier,0.15967484395412979,0.3846712149804035,0.22499637102627376,0.7191174335897809
30037,Montana,Golden Valley,0,0.3645200486026731,0.3645200486026731,0.40340218712029163
30039,Montana,Granite,0.030220610456331218,0.1511030522816561,0.12088244182532487,0.34572378362042916
30041,Montana,Hill,0.17781592985468148,0.3740266110736403,0.19621068121895885,0.5512293825495126
30043,Montana,Jefferson,0.008274720728175426,0.09102192800992966,0.08274720728175423,0.45122052130740586
30045,Montana,Judith Basin,0,0.049431537320810674,0.049431537320810674,0.3499752842313396
30047,Montana,Lake,0.051390762510438746,0.2087749726986574,0.15738421018821866,0.5021841074066936
30049,Montana,Lewis and Clark,0.03804263593197413,0.16344243585588886,0.12539979992391473,0.5209445845603258
30051,Montana,Liberty,0.05104645227156713,0.10209290454313426,0.05104645227156713,0.37417049515058703
30053,Montana,Lincoln,0.04573867967678,0.2795141535803222,0.2337754739035422,0.321136352086192
30055,Montana,McCone,0,0.1735106998264893,0.1735106998264893,0.1607865818392134
30057,Montana,Madison,0.03479067609880552,0.12756581236228692,0.09277513626348138,0.4082105995593181
30059,Montana,Meagher,0.3632589517384536,0.4151530877010898,0.05189413596263622,0.44836533471717693
30061,Montana,Mineral,0,0.2866593164277839,0.2866593164277839,0.4745314222712238
30063,Montana,Missoula,0.03816081816794152,0.13737894540458948,0.09921812723664795,0.5949356354200234
30065,Montana,Musselshell,0.12684989429175475,0.3594080338266385,0.23255813953488372,0.3054968287526427
30067,Montana,Park,0.02326798906404514,0.15705892618230471,0.13379093711825954,0.5050898726077598
30069,Montana,Petroleum,0.20161290322580644,0.20161290322580644,0,0.28024193548387094
30071,Montana,Phillips,0.21342186388427792,0.5691249703580745,0.35570310647379655,0.3647142518377994
30073,Montana,Pondera,0.050864699898270596,0.10172939979654119,0.050864699898270596,0.48101051203797895
30075,Montana,Powder River,0.29515938606847697,0.5903187721369539,0.29515938606847697,0.1959858323494687
30077,Montana,Powell,0.05758710048949035,0.2591419522027066,0.20155485171321624,0.4136193492657645
30079,Montana,Prairie,0.1838235294117647,0.1838235294117647,0,0.34558823529411764
30081,Montana,Ravalli,0.03395662606963372,0.14940915470638838,0.11545252863675465,0.4420247204237787
30083,Montana,Richland,0.07832216517274389,0.18275171873640242,0.10442955356365852,0.33408754677573754
30085,Montana,Roosevelt,0.38910505836575876,0.5465999629423753,0.15749490457661663,0.5749490457661663
30087,Montana,Rosebud,0.3121623244086925,0.6723496218033378,0.3601872973946452,0.7890503061592028
30089,Montana,Sanders,0.024193548387096774,0.20161290322580644,0.1774193548387097,0.3456451612903226
30091,Montana,Sheridan,0.08476970895733257,0.22605255721955356,0.14128284826222096,0.4159367052839785
30093,Montana,Silver Bow,0.08823613127259272,0.2931716619702274,0.20493553069763473,0.5619787664019583
30095,Montana,Stillwater,0.08925582952136561,0.29008144594443824,0.20082561642307262,0.4143701885529399
30097,Montana,Sweet Grass,0.13594344752582926,0.2175095160413268,0.08156606851549755,0.37656334964654703
30099,Montana,Teton,0.04818503051718599,0.20880179890780595,0.16061676839061997,0.3584966270478638
30101,Montana,Toole,0.16093341380004023,0.32186682760008045,0.16093341380004023,0.39549386441359885
30103,Montana,Treasure,0.13123359580052493,0.13123359580052493,0,0.38713910761154857
30105,Montana,Valley,0.09237265769332278,0.3299023489047242,0.23752969121140144,0.3964106624439166
30107,Montana,Wheatland,0.28999516674722087,0.5799903334944417,0.28999516674722087,0.3301111648139198
30109,Montana,Wibaux,0.42689434364994666,0.7470651013874066,0.32017075773745995,0.26680896478121663
30111,Montana,Yellowstone,0.08741524060437926,0.24282011278994237,0.15540487218556315,0.4544378410863772
31001,Nebraska,Adams,0.08331998077231213,0.1730491908348021,0.08972921006248999,0.38131709661913155
31003,Nebraska,Antelope,0.04765687053216839,0.12708498808578236,0.07942811755361398,0.34519459888800635
31005,Nebraska,Arthur,0,0.2304147465437788,0.2304147465437788,0.18433179723502305
31007,Nebraska,Banner,0,0,0,0.29376854599406527
31009,Nebraska,Blaine,0,0,0,0.2482598607888631
31011,Nebraska,Boone,0.03718163227365681,0.07436326454731362,0.03718163227365681,0.44357687302472576
31013,Nebraska,Box Butte,0.07378712414683637,0.11068068622025456,0.036893562073418186,0.28371149234458587
31015,Nebraska,Boyd,0.11049723756906078,0.16574585635359115,0.05524861878453039,0.33535911602209945
31017,Nebraska,Brown,0.03444712366517396,0.13778849466069584,0.10334137099552188,0.3341370995521874
31019,Nebraska,Buffalo,0.08984905358996885,0.11380880121396054,0.023959747623991695,0.3594561137289354
31021,Nebraska,Burt,0.10413567390657541,0.17851829812555786,0.07438262421898245,0.504165426956263
31023,Nebraska,Butler,0.1194885888397658,0.14338630660771895,0.02389771776795316,0.44258573306249255
31025,Nebraska,Cass,0.026317768253252126,0.07519362358072035,0.04887585532746823,0.5233100233100233
31027,Nebraska,Cedar,0.0954653937947494,0.13126491646778043,0.03579952267303103,0.3807875894988067
31029,Nebraska,Chase,0.07706139224248652,0.12843565373747753,0.05137426149499101,0.2966863601335731
31031,Nebraska,Cherry,0.07332722273143905,0.1466544454628781,0.07332722273143905,0.3222731439046746
31033,Nebraska,Cheyenne,0.09505703422053231,0.2006759611322349,0.10561892691170256,0.36301225179552177
31035,Nebraska,Clay,0.0655307994757536,0.27850589777195284,0.21297509829619923,0.3885976408912189
31037,Nebraska,Colfax,0.1323001323001323,0.19845019845019843,0.06615006615006615,0.40965790965790966
31039,Nebraska,Cuming,0.0887606790191945,0.16642627316098968,0.07766559414179519,0.46410740042161325
31041,Nebraska,Custer,0.1327643432906591,0.18018018018018017,0.0474158368895211,0.3569464201043148
31043,Nebraska,Dakota,0.24094152534519506,0.3799462515058845,0.13900472616068948,0.5237234732647577
31045,Nebraska,Dawes,0.21953896816684962,0.2561287961946579,0.03658982802780827,0.35870228076594707
31047,Nebraska,Dawson,0.08709717556302103,0.12857202106922153,0.04147484550620049,0.41138899257600264
31049,Nebraska,Deuel,0,0.1088139281828074,0.1088139281828074,0.29760609357997825
31051,Nebraska,Dixon,0.07135212272565108,0.16054227613271496,0.08919015340706386,0.3917231537638245
31053,Nebraska,Dodge,0.1076223531627519,0.22331638281271018,0.11569402964995829,0.4649285656630882
31055,Nebraska,Douglas,0.07698545488139108,0.14165323698175958,0.06466778210036851,0.5674101750820323
31057,Nebraska,Dundy,0.24183796856106407,0.24183796856106407,0,0.34280532043530837
31059,Nebraska,Fillmore,0.10808863267879662,0.234192037470726,0.12610340479192939,0.4725274725274725
31061,Nebraska,Franklin,0.06922810661128419,0.13845621322256838,0.06922810661128419,0.36379370024229835
31063,Nebraska,Frontier,0.03969829297340214,0.03969829297340214,0,0.2544660579595077
31065,Nebraska,Furnas,0.08628127696289906,0.10785159620362382,0.021570319240724764,0.39969801553062984
31067,Nebraska,Gage,0.04607445632141541,0.09214891264283082,0.04607445632141541,0.38352377441946184
31069,Nebraska,Garden,0,0.05336179295624333,0.05336179295624333,0.40981856990394877
31071,Nebraska,Garfield,0.2206287920573635,0.05515719801434087,-0.1654715940430226,0.2972972972972973
31073,Nebraska,Gosper,0.05282620179609086,0.26413100898045433,0.21130480718436345,0.3750660327522451
31075,Nebraska,Grant,0.32733224222585927,0.6546644844517185,0.32733224222585927,0.18003273322422259
31077,Nebraska,Greeley,0,0.04570383912248629,0.04570383912248629,0.3989945155393053
31079,Nebraska,Hall,0.1399157325701566,0.19079418077748628,0.050878448207329674,0.40982590031004057
31081,Nebraska,Hamilton,0.14847809948032664,0.2015059921518719,0.053027892671545236,0.4038604305864885
31083,Nebraska,Harlan,0,0,0,0.410999023755288
31085,Nebraska,Hayes,0,0,0,0.2371495327102804
31087,Nebraska,Hitchcock,0.0764525993883792,0.191131498470948,0.11467889908256881,0.32454128440366975
31089,Nebraska,Holt,0.09874592673052238,0.14811889009578355,0.04937296336526119,0.38036930976597216
31091,Nebraska,Hooker,0.14064697609001406,0.42194092827004215,0.2812939521800281,0.37412095639943743
31093,Nebraska,Howard,0.12355212355212356,0.15444015444015444,0.03088803088803089,0.38733590733590734
31095,Nebraska,Jefferson,0,0.04143646408839779,0.04143646408839779,0.48687845303867405
31097,Nebraska,Johnson,0.0945179584120983,0.1890359168241966,0.0945179584120983,0.47296786389413986
31099,Nebraska,Kearney,0.05980861244019139,0.07476076555023924,0.014952153110047847,0.4158193779904306
31101,Nebraska,Keith,0.02399520095980804,0.11997600479904018,0.09598080383923216,0.3191361727654469
31103,Nebraska,Keya Paha,0,0,0,0.27828348504551365
31105,Nebraska,Kimball,0.11648223645894001,0.262085032032615,0.145602795573675,0.33925451368666276
31107,Nebraska,Knox,0.03575259206292456,0.15492789893933978,0.1191753068764152,0.44643069955905135
31109,Nebraska,Lancaster,0.037196845707484,0.09671179883945842,0.059514953131974406,0.5933702822000695
31111,Nebraska,Lincoln,0.06632829622793864,0.23070711731456917,0.16437882108663052,0.2812608143961241
31113,Nebraska,Logan,0,0,0,0.20251396648044692
31115,Nebraska,Loup,0,0,0,0.29489291598023065
31117,Nebraska,McPherson,0,0.2506265664160401,0.2506265664160401,0.15789473684210525
31119,Nebraska,Madison,0.09835604889700718,0.12364760432766615,0.025291555430658988,0.40654770268371504
31121,Nebraska,Merrick,0.10432968179447052,0.19561815336463223,0.0912884715701617,0.3954094940010433
31123,Nebraska,Morrill,0.17563117453347968,0.35126234906695936,0.17563117453347968,0.32184412733260154
31125,Nebraska,Nance,0.1183431952662722,0.2958579881656805,0.17751479289940827,0.2798816568047337
31127,Nebraska,Nemaha,0.09895391574780887,0.18377155781735935,0.08481764206955046,0.44500989539157476
31129,Nebraska,Nuckolls,0.02442002442002442,0.29304029304029305,0.2686202686202686,0.46544566544566546
31131,Nebraska,Otoe,0.012569130216189038,0.08169934640522876,0.06913021618903972,0.5049648064353947
31133,Nebraska,Pawnee,0.039308176100628936,0.15723270440251574,0.1179245283018868,0.4166666666666667
31135,Nebraska,Perkins,0.3848845346396081,0.3848845346396081,0,0.36668999300209937
31137,Nebraska,Phelps,0.07805530776092774,0.11150758251561106,0.03345227475468331,0.35537466547725244
